6253	6253	0.3203125	0.1640625	-0.6484375
6254	6254	0.2890625	0.1640625	-0.65625
6255	6255	0.2734375	0.171875	-0.7578125
6256	6256	0.3125	0.203125	-0.859375
6257	6257	0.34375	0.203125	-0.828125
6258	6258	0.1875	0.203125	-0.671875
6259	6259	0.1171875	0.1796875	-0.5
6260	6260	0.125	0.21875	-0.5546875
6261	6261	0.0859375	0.2265625	-0.6953125
6262	6262	0.0703125	0.25	-0.8359375
6263	6263	0.0625	0.2265625	-0.875
6264	6264	-0.078125	0.140625	-0.8515625
6265	6265	-0.2421875	0.046875	-0.7421875
6266	6266	-0.2109375	0.1171875	-0.8203125
6267	6267	-0.171875	0.140625	-0.9140625
6268	6268	-0.1796875	0.0703125	-0.9453125
6269	6269	-0.1015625	0.1328125	-0.921875
6270	6270	0	0.15625	-0.859375
6271	6271	-0.0234375	0.1171875	-0.8203125
6272	6272	-0.078125	0.1171875	-0.765625
6273	6273	-0.0625	0.140625	-0.796875
6274	6274	-0.09375	-0.171875	-0.8828125
6275	6275	-0.484375	0.6953125	-0.71875
6276	6276	0	0.203125	-0.8359375
6277	6277	0.1484375	0.21875	-0.8125
6278	6278	0	0.1796875	-0.78125
6279	6279	0.15625	0.2734375	-0.7890625
6280	6280	0.0625	0.1640625	-0.8046875
6281	6281	0	0.09375	-0.8125
6282	6282	-0.0625	0.1171875	-0.8203125
6283	6283	-0.0234375	0.109375	-0.859375
6284	6284	-0.0859375	0.0859375	-0.8125
6285	6285	-0.0390625	0.0390625	-0.765625
6286	6286	-0.015625	0.1171875	-0.7734375
6287	6287	0	0.0703125	-0.7421875
6288	6288	0.03125	0.09375	-0.6875
6289	6289	0.109375	0.109375	-0.6484375
6290	6290	0.125	0.109375	-0.6640625
6291	6291	0	0.0078125	-0.7421875
6292	6292	-0.03125	-0.0234375	-0.7734375
6293	6293	-0.03125	0.015625	-0.8359375
6294	6294	-0.109375	0.0234375	-0.96875
6295	6295	-0.046875	0.03125	-1.21875
6296	6296	0.109375	0	-1.1640625
6297	6297	0	-0.03125	-0.96875
6298	6298	-0.0703125	0	-0.9609375
6299	6299	-0.078125	0	-0.8828125
6300	6300	-0.015625	0.015625	-0.828125
6301	6301	-0.046875	0.0390625	-0.8046875
6302	6302	-0.0703125	0.0078125	-0.78125
6303	6303	-0.1484375	-0.0390625	-0.8203125
6304	6304	-0.140625	-0.0390625	-0.890625
6305	6305	-0.0859375	0	-0.953125
6306	6306	-0.078125	0.0234375	-1
6307	6307	-0.03125	0.0078125	-1.0078125
6308	6308	-0.03125	0	-0.984375
6309	6309	-0.015625	0.015625	-0.953125
6310	6310	-0.03125	-0.0234375	-0.921875
6311	6311	-0.0234375	0	-0.890625
6312	6312	-0.0390625	0.0078125	-0.8203125
6313	6313	-0.046875	0.0234375	-0.828125
6314	6314	-0.0234375	0.03125	-0.8125
6315	6315	-0.0234375	0.0625	-0.8046875
6316	6316	-0.0546875	0.015625	-0.8046875
6317	6317	-0.0703125	0	-0.8125
6318	6318	-0.046875	0.03125	-0.8515625
6319	6319	-0.0234375	0.03125	-0.8984375
6320	6320	0	0.0390625	-0.921875
6321	6321	0	0.0234375	-0.890625
6322	6322	-0.015625	0.0234375	-0.8359375
6323	6323	-0.03125	0.015625	-0.8046875
6324	6324	0	0.0625	-0.8046875
6325	6325	0	0.0703125	-0.8125
6326	6326	0.03125	0.015625	-0.8125
6327	6327	0.03125	0.046875	-0.78125
6328	6328	0	0.0078125	-0.8359375
6329	6329	0	0	-0.8203125
6330	6330	0.078125	0	-0.859375
6331	6331	0.0703125	0	-0.921875
6332	6332	0.0625	0.015625	-0.890625
6333	6333	0.03125	0	-0.828125
6334	6334	0.0078125	-0.015625	-0.8671875
6335	6335	0.015625	0	-0.859375
6336	6336	0.0078125	0.0078125	-0.9140625
6337	6337	0.015625	-0.0234375	-0.9609375
6338	6338	0.015625	0	-0.90625
6339	6339	-0.03125	-0.046875	-0.8671875
6340	6340	-0.0390625	-0.0390625	-0.8515625
6341	6341	0	-0.0390625	-0.8203125
6342	6342	-0.0390625	0	-0.859375
6343	6343	-0.046875	-0.015625	-0.875
6344	6344	-0.015625	-0.015625	-0.8203125
6345	6345	0.0078125	0.0234375	-0.890625
6346	6346	0.015625	-0.0390625	-0.8359375
6347	6347	0.015625	-0.046875	-0.875
6348	6348	0.015625	0	-0.8828125
6349	6349	0.0234375	0	-0.890625
6350	6350	0.0234375	0	-0.875
6351	6351	0.015625	-0.0234375	-0.8671875
6352	6352	0.015625	0	-0.8984375
6353	6353	0.03125	0	-0.875
6354	6354	0	0	-0.8515625
6355	6355	-0.0625	-0.03125	-0.8125
6356	6356	-0.046875	0.0078125	-0.84375
6357	6357	0	-0.015625	-0.8671875
6358	6358	-0.015625	-0.0234375	-0.859375
6359	6359	-0.03125	-0.015625	-0.84375
6360	6360	-0.046875	-0.0546875	-0.8359375
6361	6361	-0.046875	-0.0390625	-0.875
6362	6362	-0.0234375	-0.015625	-0.8515625
6363	6363	-0.0234375	-0.0234375	-0.890625
6364	6364	-0.03125	-0.0234375	-0.8828125
6365	6365	-0.03125	-0.015625	-0.859375
6366	6366	-0.0390625	-0.0390625	-0.8515625
6367	6367	-0.0390625	-0.03125	-0.875
6368	6368	-0.0546875	-0.046875	-0.8515625
6369	6369	0	-0.046875	-0.875
6370	6370	-0.0390625	-0.046875	-0.875
6371	6371	-0.046875	-0.0390625	-0.8515625
6372	6372	-0.0546875	-0.0390625	-0.8671875
6373	6373	-0.0546875	-0.03125	-0.8671875
6374	6374	-0.0703125	-0.0546875	-0.8828125
6375	6375	-0.0703125	-0.03125	-0.859375
6376	6376	-0.046875	-0.0703125	-0.8671875
6377	6377	-0.0703125	-0.03125	-0.8515625
6378	6378	-0.0390625	-0.03125	-0.859375
6379	6379	-0.0390625	-0.0390625	-0.8515625
6380	6380	-0.0390625	-0.046875	-0.859375
6381	6381	-0.03125	-0.046875	-0.84375
6382	6382	-0.0234375	-0.0546875	-0.8359375
6383	6383	-0.0703125	-0.0546875	-0.8671875
6384	6384	-0.0703125	-0.0234375	-0.8515625
6385	6385	-0.046875	-0.0546875	-0.859375
6386	6386	-0.0390625	-0.0546875	-0.859375
6387	6387	-0.046875	-0.046875	-0.8515625
6388	6388	-0.0703125	-0.046875	-0.8359375
6389	6389	-0.0546875	-0.0390625	-0.8515625
6390	6390	-0.0625	-0.0546875	-0.8828125
6391	6391	-0.03125	-0.0546875	-0.875
6392	6392	-0.046875	-0.0390625	-0.875
6393	6393	-0.046875	-0.03125	-0.859375
6394	6394	-0.03125	-0.078125	-0.8671875
6395	6395	-0.03125	-0.0390625	-0.875
6396	6396	-0.046875	-0.015625	-0.859375
6397	6397	-0.078125	-0.0546875	-0.8359375
6398	6398	-0.0703125	-0.03125	-0.8359375
6399	6399	-0.0859375	-0.078125	-0.8984375
6400	6400	-0.03125	-0.0546875	-0.859375
6401	6401	-0.0234375	-0.046875	-0.8515625
6402	6402	-0.046875	-0.0546875	-0.875
6403	6403	-0.0625	-0.0546875	-0.84375
6404	6404	-0.078125	-0.03125	-0.859375
6405	6405	-0.078125	-0.046875	-0.875
6406	6406	-0.0625	-0.0546875	-0.8671875
6407	6407	-0.046875	-0.0546875	-0.875
6408	6408	-0.0703125	-0.0546875	-0.8828125
6409	6409	-0.078125	-0.0703125	-0.8828125
6410	6410	-0.046875	-0.0546875	-0.8828125
6411	6411	-0.0546875	-0.0703125	-0.8671875
6412	6412	-0.0546875	-0.0625	-0.859375
6413	6413	-0.03125	-0.046875	-0.8671875
6414	6414	-0.0625	-0.0546875	-0.859375
6415	6415	-0.046875	-0.0625	-0.8359375
6416	6416	-0.0546875	-0.0703125	-0.84375
6417	6417	-0.046875	-0.0546875	-0.8828125
6418	6418	-0.03125	-0.0703125	-0.875
6419	6419	-0.0625	-0.0625	-0.8671875
6420	6420	-0.046875	-0.0390625	-0.8359375
6421	6421	-0.0234375	-0.0390625	-0.8359375
6422	6422	-0.0390625	-0.03125	-0.8125
6423	6423	-0.0390625	0	-0.8515625
6424	6424	-0.03125	-0.0546875	-0.8515625
6425	6425	-0.0625	-0.03125	-0.8125
6426	6426	-0.046875	-0.0390625	-0.8515625
6427	6427	-0.078125	-0.046875	-0.8671875
6428	6428	-0.046875	-0.0390625	-0.8828125
6429	6429	-0.0546875	-0.0390625	-0.8671875
6430	6430	-0.0625	-0.0390625	-0.875
6431	6431	-0.0546875	-0.0625	-0.875
6432	6432	-0.046875	-0.046875	-0.890625
6433	6433	-0.046875	-0.046875	-0.8828125
6434	6434	-0.0625	-0.03125	-0.84375
6435	6435	-0.0390625	-0.0625	-0.8515625
6436	6436	-0.0625	-0.0546875	-0.875
6437	6437	-0.0546875	-0.0625	-0.859375
6438	6438	-0.0546875	-0.078125	-0.8671875
6439	6439	-0.09375	-0.046875	-0.8359375
6440	6440	-0.0703125	-0.0703125	-0.8828125
6441	6441	-0.03125	-0.0390625	-0.8515625
6442	6442	-0.0546875	-0.0234375	-0.8671875
6443	6443	-0.0546875	-0.0546875	-0.890625
6444	6444	-0.0546875	-0.046875	-0.8359375
6445	6445	-0.046875	-0.0390625	-0.859375
6446	6446	-0.0703125	-0.03125	-0.8828125
6447	6447	-0.046875	-0.0625	-0.859375
6448	6448	-0.015625	-0.0625	-0.8671875
6449	6449	-0.0390625	-0.0390625	-0.8671875
6450	6450	-0.046875	-0.0625	-0.8515625
6451	6451	-0.0546875	-0.046875	-0.84375
6452	6452	-0.0390625	-0.0703125	-0.8515625
6453	6453	-0.0625	-0.0546875	-0.8515625
6454	6454	-0.0703125	-0.0625	-0.859375
6455	6455	-0.0703125	-0.0390625	-0.84375
6456	6456	-0.0625	-0.046875	-0.8359375
6457	6457	-0.0234375	-0.0390625	-0.8515625
6458	6458	-0.0234375	-0.015625	-0.796875
6459	6459	-0.0703125	-0.0390625	-0.875
6460	6460	-0.046875	-0.046875	-0.8515625
6461	6461	-0.0390625	-0.0703125	-0.8671875
6462	6462	-0.0546875	-0.0234375	-0.8359375
6463	6463	-0.078125	-0.03125	-0.8515625
6464	6464	-0.046875	-0.03125	-0.828125
6465	6465	-0.0703125	-0.046875	-0.8203125
6466	6466	-0.0703125	-0.0390625	-0.8671875
6467	6467	-0.046875	-0.0625	-0.8359375
6468	6468	-0.0625	-0.0390625	-0.859375
6469	6469	-0.0625	-0.0625	-0.828125
6470	6470	-0.078125	-0.0625	-0.875
6471	6471	-0.046875	-0.0546875	-0.8671875
6472	6472	-0.078125	-0.0546875	-0.84375
6473	6473	-0.0703125	-0.0625	-0.8828125
6474	6474	-0.0546875	-0.03125	-0.8828125
6475	6475	-0.0546875	-0.078125	-0.859375
6476	6476	-0.0625	-0.0546875	-0.890625
6477	6477	-0.0078125	-0.03125	-0.84375
6478	6478	-0.046875	-0.0546875	-0.8515625
6479	6479	-0.0703125	-0.0390625	-0.8671875
6480	6480	-0.046875	-0.0546875	-0.8515625
6481	6481	-0.0390625	-0.0546875	-0.84375
6482	6482	-0.0625	-0.0234375	-0.8515625
6483	6483	-0.0390625	-0.0546875	-0.8671875
6484	6484	-0.0703125	-0.015625	-0.8359375
6485	6485	-0.0546875	-0.046875	-0.84375
6486	6486	-0.046875	-0.046875	-0.8359375
6487	6487	-0.0390625	-0.0234375	-0.8203125
6488	6488	-0.046875	-0.0625	-0.8515625
6489	6489	-0.0703125	-0.03125	-0.8515625
6490	6490	-0.0625	-0.0546875	-0.8515625
6491	6491	-0.0625	-0.03125	-0.875
6492	6492	-0.078125	-0.0546875	-0.875
6493	6493	-0.09375	-0.0625	-0.890625
6494	6494	-0.078125	-0.0546875	-0.8515625
6495	6495	-0.0625	-0.0703125	-0.8671875
6496	6496	-0.0859375	-0.03125	-0.859375
6497	6497	-0.0859375	-0.015625	-0.8515625
6498	6498	-0.0703125	-0.015625	-0.8359375
6499	6499	-0.0625	-0.0390625	-0.8671875
6500	6500	-0.078125	-0.046875	-0.859375
6501	6501	-0.0625	-0.046875	-0.8515625
6502	6502	-0.0703125	-0.0546875	-0.84375
6503	6503	-0.078125	-0.046875	-0.84375
6504	6504	-0.0546875	-0.046875	-0.8359375
6505	6505	-0.0625	-0.0546875	-0.8515625
6506	6506	-0.078125	-0.0234375	-0.8671875
6507	6507	-0.0625	-0.0625	-0.859375
6508	6508	-0.0625	-0.0703125	-0.859375
6509	6509	-0.0546875	-0.0546875	-0.8671875
6510	6510	-0.0625	-0.0546875	-0.8671875
6511	6511	-0.0703125	-0.0703125	-0.859375
6512	6512	-0.078125	-0.0625	-0.84375
6513	6513	-0.0703125	-0.0625	-0.8671875
6514	6514	-0.09375	-0.03125	-0.8515625
6515	6515	-0.09375	-0.0546875	-0.8828125
6516	6516	-0.078125	-0.0703125	-0.8671875
6517	6517	-0.09375	-0.046875	-0.875
6518	6518	-0.078125	-0.0546875	-0.8515625
6519	6519	-0.09375	-0.0390625	-0.828125
6520	6520	-0.09375	-0.0625	-0.890625
6521	6521	-0.0859375	-0.0625	-0.8984375
6522	6522	-0.078125	-0.0546875	-0.875
6523	6523	-0.0625	-0.0546875	-0.8515625
6524	6524	-0.046875	-0.0625	-0.84375
6525	6525	-0.0546875	-0.0546875	-0.84375
6526	6526	-0.0703125	-0.03125	-0.8359375
6527	6527	-0.0859375	-0.0546875	-0.8359375
6528	6528	-0.0703125	-0.0390625	-0.859375
6529	6529	-0.0546875	-0.078125	-0.828125
6530	6530	-0.078125	-0.03125	-0.8359375
6531	6531	-0.1015625	-0.03125	-0.84375
6532	6532	-0.078125	-0.046875	-0.8515625
6533	6533	-0.0859375	-0.0390625	-0.8359375
6534	6534	-0.0625	-0.0390625	-0.8984375
6535	6535	-0.0625	-0.0546875	-0.859375
6536	6536	-0.0859375	-0.0625	-0.8828125
6537	6537	-0.0625	-0.078125	-0.8671875
6538	6538	-0.0703125	-0.0703125	-0.8515625
6539	6539	-0.09375	-0.046875	-0.8359375
6540	6540	-0.0625	-0.0390625	-0.84375
6541	6541	-0.0703125	-0.078125	-0.8984375
6542	6542	-0.0703125	-0.0625	-0.84375
6543	6543	-0.0859375	-0.046875	-0.84375
6544	6544	-0.0703125	-0.0703125	-0.8515625
6545	6545	-0.0625	-0.078125	-0.84375
6546	6546	-0.0546875	-0.03125	-0.859375
6547	6547	-0.0703125	-0.046875	-0.8515625
6548	6548	-0.0546875	-0.078125	-0.8359375
6549	6549	-0.09375	-0.0234375	-0.8515625
6550	6550	-0.0703125	-0.03125	-0.8515625
6551	6551	-0.0625	-0.0859375	-0.859375
6552	6552	-0.0703125	-0.046875	-0.8515625
6553	6553	-0.0859375	-0.0546875	-0.8671875
6554	6554	-0.0859375	-0.0546875	-0.8828125
6555	6555	-0.0703125	-0.0546875	-0.875
6556	6556	-0.0625	-0.0234375	-0.8671875
6557	6557	-0.0546875	-0.046875	-0.875
6558	6558	-0.09375	-0.0234375	-0.8515625
6559	6559	-0.046875	-0.078125	-0.8359375
6560	6560	-0.0546875	-0.0390625	-0.8828125
6561	6561	-0.0625	-0.03125	-0.8515625
6562	6562	-0.0625	-0.046875	-0.84375
6563	6563	-0.0546875	-0.046875	-0.84375
6564	6564	-0.078125	-0.0625	-0.8671875
6565	6565	-0.109375	-0.03125	-0.875
6566	6566	-0.09375	-0.0546875	-0.8984375
6567	6567	-0.09375	-0.0625	-0.8828125
6568	6568	-0.0859375	-0.046875	-0.8984375
6569	6569	-0.0859375	-0.0546875	-0.875
6570	6570	-0.1015625	-0.0703125	-0.8359375
6571	6571	-0.125	-0.0703125	-0.84375
6572	6572	-0.109375	-0.0546875	-0.8984375
6573	6573	-0.1015625	-0.0625	-0.84375
6574	6574	-0.1015625	-0.03125	-0.8515625
6575	6575	-0.0859375	-0.0390625	-0.890625
6576	6576	-0.0546875	-0.046875	-0.875
6577	6577	-0.0859375	-0.0703125	-0.828125
6578	6578	-0.09375	-0.0625	-0.828125
6579	6579	-0.046875	-0.046875	-0.8125
6580	6580	-0.0625	-0.046875	-0.84375
6581	6581	-0.046875	-0.0625	-0.8671875
6582	6582	-0.078125	-0.0390625	-0.8671875
6583	6583	-0.078125	-0.078125	-0.859375
6584	6584	-0.078125	-0.0625	-0.890625
6585	6585	-0.0625	-0.0703125	-0.8828125
6586	6586	-0.0703125	-0.0625	-0.8828125
6587	6587	-0.0703125	-0.0703125	-0.8671875
6588	6588	-0.078125	-0.0546875	-0.84375
6589	6589	-0.078125	-0.0703125	-0.8671875
6590	6590	-0.09375	-0.0625	-0.90625
6591	6591	-0.1171875	-0.0546875	-0.875
6592	6592	-0.0859375	-0.078125	-0.8984375
6593	6593	-0.09375	-0.0546875	-0.8984375
6594	6594	-0.09375	-0.0546875	-0.8515625
6595	6595	-0.09375	-0.0703125	-0.859375
6596	6596	-0.0859375	-0.0625	-0.828125
6597	6597	-0.078125	-0.046875	-0.828125
6598	6598	-0.125	-0.0390625	-0.84375
6599	6599	-0.109375	-0.015625	-0.859375
6600	6600	-0.09375	-0.0234375	-0.84375
6601	6601	-0.0859375	-0.046875	-0.84375
6602	6602	-0.0859375	-0.0625	-0.84375
6603	6603	-0.109375	-0.0234375	-0.828125
6604	6604	-0.078125	-0.0546875	-0.8125
6605	6605	-0.0859375	-0.0234375	-0.8125
6606	6606	-0.0859375	-0.0546875	-0.8359375
6607	6607	-0.078125	-0.0546875	-0.84375
6608	6608	-0.0859375	-0.046875	-0.84375
6609	6609	-0.09375	-0.015625	-0.8515625
6610	6610	-0.1015625	-0.046875	-0.859375
6611	6611	-0.109375	-0.046875	-0.859375
6612	6612	-0.1015625	-0.0625	-0.875
6613	6613	-0.1171875	-0.0703125	-0.859375
6614	6614	-0.109375	-0.0546875	-0.84375
6615	6615	-0.0703125	-0.046875	-0.8515625
6616	6616	-0.109375	-0.0390625	-0.84375
6617	6617	-0.1015625	-0.0703125	-0.828125
6618	6618	-0.109375	-0.0546875	-0.859375
6619	6619	-0.09375	-0.0703125	-0.84375
6620	6620	-0.09375	-0.046875	-0.859375
6621	6621	-0.0625	-0.0390625	-0.8125
6622	6622	-0.1015625	-0.0703125	-0.875
6623	6623	-0.0859375	-0.0703125	-0.8671875
6624	6624	-0.0859375	-0.0390625	-0.859375
6625	6625	-0.09375	-0.0703125	-0.8828125
6626	6626	-0.09375	-0.0390625	-0.8671875
6627	6627	-0.09375	-0.0546875	-0.890625
6628	6628	-0.125	-0.0625	-0.8984375
6629	6629	-0.09375	-0.0546875	-0.8828125
6630	6630	-0.1015625	-0.046875	-0.875
6631	6631	-0.0546875	0	-0.8359375
6632	6632	-0.1015625	-0.0546875	-0.8125
6633	6633	-0.0859375	-0.0546875	-0.828125
6634	6634	-0.09375	-0.0546875	-0.84375
6635	6635	-0.0703125	-0.0625	-0.8671875
6636	6636	-0.0703125	-0.046875	-0.8671875
6637	6637	-0.0625	-0.0625	-0.859375
6638	6638	-0.0703125	-0.0234375	-0.8125
6639	6639	-0.078125	-0.0234375	-0.828125
6640	6640	-0.0859375	0	-0.8359375
6641	6641	-0.078125	0	-0.796875
6642	6642	-0.078125	-0.0234375	-0.8203125
6643	6643	-0.0703125	-0.03125	-0.875
6644	6644	-0.0859375	-0.046875	-0.828125
6645	6645	-0.0859375	-0.0234375	-0.84375
6646	6646	-0.03125	-0.0625	-0.8671875
6647	6647	-0.0625	-0.0390625	-0.8828125
6648	6648	-0.0625	-0.0390625	-0.828125
6649	6649	-0.078125	-0.0390625	-0.8125
6650	6650	-0.0703125	-0.046875	-0.8125
6651	6651	-0.0625	-0.0390625	-0.84375
6652	6652	-0.078125	-0.0390625	-0.84375
6653	6653	-0.0625	-0.03125	-0.859375
6654	6654	-0.0625	-0.015625	-0.8203125
6655	6655	-0.0859375	-0.03125	-0.8515625
6656	6656	-0.078125	-0.03125	-0.8359375
6657	6657	-0.078125	-0.03125	-0.84375
6658	6658	-0.0859375	-0.046875	-0.84375
6659	6659	-0.0703125	-0.046875	-0.8515625
6660	6660	-0.0546875	-0.0390625	-0.859375
6661	6661	-0.078125	-0.0625	-0.8828125
6662	6662	-0.078125	-0.046875	-0.8515625
6663	6663	-0.078125	-0.0390625	-0.859375
6664	6664	-0.09375	-0.0390625	-0.875
6665	6665	-0.1015625	0	-0.875
6666	6666	-0.09375	-0.03125	-0.890625
6667	6667	-0.109375	-0.0625	-0.875
6668	6668	-0.1015625	-0.0390625	-0.859375
6669	6669	-0.0703125	-0.0390625	-0.8671875
6670	6670	-0.09375	-0.0546875	-0.859375
6671	6671	-0.1015625	-0.0234375	-0.859375
6672	6672	-0.109375	-0.046875	-0.8828125
6673	6673	-0.109375	-0.046875	-0.9140625
6674	6674	-0.1171875	-0.0390625	-0.8984375
6675	6675	-0.078125	-0.078125	-0.8671875
6676	6676	-0.09375	-0.046875	-0.8828125
6677	6677	-0.1015625	-0.09375	-0.8515625
6678	6678	-0.0859375	-0.046875	-0.8515625
6679	6679	-0.0859375	-0.0390625	-0.8359375
6680	6680	-0.09375	-0.046875	-0.859375
6681	6681	-0.0859375	-0.0625	-0.8203125
6682	6682	-0.0625	-0.0546875	-0.8359375
6683	6683	-0.0625	-0.0546875	-0.8203125
6684	6684	-0.0703125	-0.03125	-0.8515625
6685	6685	-0.0703125	-0.03125	-0.84375
6686	6686	-0.0703125	-0.03125	-0.8671875
6687	6687	-0.078125	-0.0390625	-0.8671875
6688	6688	-0.0546875	-0.046875	-0.875
6689	6689	-0.0625	-0.0390625	-0.859375
6690	6690	-0.09375	-0.0546875	-0.859375
6691	6691	-0.09375	0	-0.8359375
6692	6692	-0.0859375	-0.03125	-0.8515625
6693	6693	-0.09375	-0.046875	-0.8515625
6694	6694	-0.109375	-0.0390625	-0.8671875
6695	6695	-0.109375	-0.0703125	-0.859375
6696	6696	-0.09375	-0.0546875	-0.828125
6697	6697	-0.1015625	-0.046875	-0.8671875
6698	6698	-0.1171875	-0.03125	-0.90625
6699	6699	-0.09375	-0.0546875	-0.859375
6700	6700	-0.109375	-0.03125	-0.8671875
6701	6701	-0.1015625	-0.0546875	-0.875
6702	6702	-0.09375	-0.046875	-0.859375
6703	6703	-0.09375	-0.0546875	-0.859375
6704	6704	-0.09375	-0.0703125	-0.859375
6705	6705	-0.0859375	-0.0546875	-0.8671875
6706	6706	-0.0859375	-0.046875	-0.84375
6707	6707	-0.0859375	-0.046875	-0.8671875
6708	6708	-0.1171875	-0.0234375	-0.8359375
6709	6709	-0.109375	-0.0625	-0.8515625
6710	6710	-0.1171875	-0.0390625	-0.890625
6711	6711	-0.109375	-0.015625	-0.8515625
6712	6712	-0.109375	-0.0625	-0.8359375
6713	6713	-0.1171875	-0.0546875	-0.8671875
6714	6714	-0.1171875	-0.0546875	-0.828125
6715	6715	-0.109375	-0.0234375	-0.859375
6716	6716	-0.078125	-0.078125	-0.84375
6717	6717	-0.0625	-0.0546875	-0.8359375
6718	6718	-0.078125	-0.0625	-0.8515625
6719	6719	-0.0546875	-0.0703125	-0.875
6720	6720	-0.109375	-0.0390625	-0.8828125
6721	6721	-0.0703125	-0.0546875	-0.890625
6722	6722	-0.1015625	-0.09375	-0.875
6723	6723	-0.078125	-0.03125	-0.8359375
6724	6724	-0.015625	0	-0.9453125
6725	6725	-0.1328125	-0.0546875	-0.859375
6726	6726	-0.1171875	-0.03125	-0.859375
6727	6727	-0.1015625	-0.0390625	-0.8671875
6728	6728	-0.1015625	-0.0546875	-0.796875
6729	6729	-0.078125	-0.03125	-0.8515625
6730	6730	-0.1171875	-0.0234375	-0.8515625
6731	6731	-0.1328125	-0.0234375	-0.7890625
6732	6732	-0.1171875	-0.0390625	-0.8203125
6733	6733	-0.125	-0.046875	-0.8125
6734	6734	-0.15625	-0.0390625	-0.828125
6735	6735	-0.171875	-0.0390625	-0.8046875
6736	6736	-0.171875	-0.0703125	-0.8359375
6737	6737	-0.140625	-0.0625	-0.8515625
6738	6738	-0.1484375	-0.0390625	-0.8125
6739	6739	-0.1640625	-0.046875	-0.828125
6740	6740	-0.15625	-0.0390625	-0.8046875
6741	6741	-0.109375	-0.0390625	-0.8125
6742	6742	-0.1015625	-0.046875	-0.8671875
6743	6743	-0.1015625	-0.0234375	-0.859375
6744	6744	-0.1328125	-0.03125	-0.859375
6745	6745	-0.1328125	-0.03125	-0.8984375
6746	6746	-0.1328125	-0.0390625	-0.8671875
6747	6747	-0.15625	-0.0546875	-0.8671875
6748	6748	-0.140625	-0.046875	-0.890625
6749	6749	-0.1640625	-0.03125	-0.8984375
6750	6750	-0.1640625	-0.0390625	-0.84375
6751	6751	-0.1796875	-0.046875	-0.8203125
6752	6752	-0.1796875	-0.046875	-0.8359375
6753	6753	-0.171875	-0.0546875	-0.8515625
6754	6754	-0.125	-0.0546875	-0.84375
6755	6755	-0.140625	-0.046875	-0.84375
6756	6756	-0.15625	-0.046875	-0.859375
6757	6757	-0.125	-0.0546875	-0.84375
6758	6758	-0.1484375	-0.03125	-0.828125
6759	6759	-0.109375	-0.046875	-0.8671875
6760	6760	-0.1015625	-0.046875	-0.8828125
6761	6761	-0.125	-0.0703125	-0.8515625
6762	6762	-0.078125	-0.03125	-0.875
6763	6763	-0.078125	-0.0234375	-0.859375
6764	6764	-0.1015625	-0.0703125	-0.8671875
6765	6765	-0.1015625	-0.046875	-0.8671875
6766	6766	-0.1171875	-0.0625	-0.8515625
6767	6767	-0.1015625	-0.0703125	-0.8515625
6768	6768	-0.1171875	-0.0390625	-0.875
6769	6769	-0.1171875	-0.0390625	-0.8671875
6770	6770	-0.1171875	-0.03125	-0.8203125
6771	6771	-0.1171875	-0.0234375	-0.8671875
6772	6772	-0.1015625	-0.046875	-0.8828125
6773	6773	-0.1015625	-0.0546875	-0.8671875
6774	6774	-0.1015625	-0.0625	-0.8515625
6775	6775	-0.1171875	-0.0546875	-0.875
6776	6776	-0.125	-0.078125	-0.875
6777	6777	-0.140625	-0.0625	-0.8515625
6778	6778	-0.1328125	-0.046875	-0.8359375
6779	6779	-0.15625	-0.0546875	-0.828125
6780	6780	-0.1328125	-0.046875	-0.859375
6781	6781	-0.1171875	-0.0625	-0.875
6782	6782	-0.125	-0.0546875	-0.875
6783	6783	-0.1328125	-0.0546875	-0.859375
6784	6784	-0.1328125	-0.0625	-0.8828125
6785	6785	-0.1171875	-0.0390625	-0.8671875
6786	6786	-0.1171875	-0.0546875	-0.8671875
6787	6787	-0.125	-0.0234375	-0.8359375
6788	6788	-0.125	-0.0390625	-0.8359375
6789	6789	-0.125	-0.0234375	-0.84375
6790	6790	-0.09375	-0.0390625	-0.84375
6791	6791	-0.1328125	-0.0703125	-0.8671875
6792	6792	-0.15625	-0.09375	-0.8984375
6793	6793	-0.109375	-0.0546875	-0.875
6794	6794	-0.1328125	-0.046875	-0.8515625
6795	6795	-0.125	-0.0703125	-0.8203125
6796	6796	-0.125	-0.09375	-0.875
6797	6797	-0.125	-0.0703125	-0.8828125
6798	6798	-0.1015625	-0.0703125	-0.859375
6799	6799	-0.1171875	-0.0703125	-0.8203125
6800	6800	-0.1171875	-0.0546875	-0.8359375
6801	6801	-0.125	-0.0546875	-0.8046875
6802	6802	-0.1328125	-0.0703125	-0.859375
6803	6803	-0.1171875	-0.0546875	-0.84375
6804	6804	-0.15625	-0.046875	-0.8125
6805	6805	-0.1328125	-0.0625	-0.890625
6806	6806	-0.1171875	-0.0625	-0.8828125
6807	6807	-0.1171875	-0.046875	-0.8515625
6808	6808	-0.1171875	-0.0703125	-0.84375
6809	6809	-0.1328125	-0.0390625	-0.84375
6810	6810	-0.0703125	-0.0546875	-0.8671875
6811	6811	-0.09375	-0.046875	-0.90625
6812	6812	-0.1015625	-0.078125	-0.9375
6813	6813	-0.0625	-0.0390625	-0.953125
6814	6814	0	-0.046875	-0.9296875
6815	6815	-0.0234375	0	-0.8984375
6816	6816	-0.03125	-0.03125	-0.875
